fdc_id,food_name,food_category,calories_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,sugar_g,sodium_mg,potassium_mg,calcium_mg,iron_mg
1999631,"Almond milk, unsweetened, plain, shelf stable",Beverages,14.5562,0.5546875,1.221,0.3371125,0.0,0.0,59.58,30.79,172.7,0.2899
1999632,"Spinach, baby",Vegetables and Vegetable Products,26.602,2.851875,0.6188,2.406325,1.558,,111.4,581.8,68.35,1.261
1999633,"Spinach, mature",Vegetables and Vegetable Products,27.63,2.90625,0.6044,2.64135,1.588,,106.6,459.7,66.64,1.054
1999634,"Tomato, roma",Vegetables and Vegetable Products,21.9574,0.695625,0.425,3.837475,0.9706,,0.0,192.8,9.963,0.1031
2003586,"Flour, 00",Cereal Grains and Pasta,357.0648,11.4,1.52,74.4462,2.656,,0.0,135.5,18.68,0.9863
2003587,"Flour, spelt, whole grain",Cereal Grains and Pasta,363.679,14.475,2.543,70.723,9.339,,0.0,349.8,30.04,3.769
2003588,"Flour, semolina, coarse and semi-coarse",Cereal Grains and Pasta,356.5918,11.73125,1.597,73.82345,3.216,,0.0,173.8,17.16,1.547
2003589,"Flour, semolina, fine",Cereal Grains and Pasta,357.81,13.33125,1.838,71.98575,3.683,,0.4263,207.8,19.76,2.431
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,48.3763,0.0859375,0.2863,11.3639625,,10.295,4.872,95.87,7.099,0.04016
2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,47.225,0.734375,0.325,10.340625,,8.276,5.231,179.5,12.81,0.06458
2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,66.1099,0.2578125,0.2875,15.6227875,,14.036,4.019,49.78,9.741,0.04092
2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,66.135,0.09375,0.265,15.84375,,14.446,7.188,49.01,7.318,0.1191
2003594,"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,32.0925,0.0,0.3375,7.26375,,3.413,6.341,70.58,6.641,0.1257
2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,41.0921,0.5703125,0.2669,9.1021875,,7.116,1.031,128.3,8.879,0.01529
2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,23.3075,0.859375,0.2875,4.320625,,2.567,235.6,197.6,9.744,0.2988
2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,46.5063,0.8125,0.3563,10.0124,,8.077,0.075,182.8,9.288,0.07061
2003598,"Mushroom, portabella",Vegetables and Vegetable Products,32.4385,2.75,0.3117,4.6583,1.879,,5.312,349.3,3.235,0.139
2003599,"Mushroom, king oyster",Vegetables and Vegetable Products,46.3951,2.40625,0.3075,8.50065,3.009,,0.7713,294.5,0.0,0.3381
2003600,"Mushroom, enoki",Vegetables and Vegetable Products,44.4382,2.416875,0.245,8.141425,2.945,,0.4167,402.3,1.432,1.275
2003601,"Mushroom, crimini",Vegetables and Vegetable Products,30.2035,3.09375,0.1967,4.01455,1.781,,4.572,380.3,4.105,0.3115
2003602,"Mushroom, maitake",Vegetables and Vegetable Products,37.615,2.203125,0.265,6.604375,3.071,,0.345,260.0,0.0,0.2089
2003603,"Mushroom, beech",Vegetables and Vegetable Products,39.8018,2.18,0.4494,6.7593,3.139,,0.8913,375.9,0.4325,0.7388
2003604,"Mushroom, pioppini",Vegetables and Vegetable Products,39.2148,3.5,0.24,5.7637,2.753,,0.0,392.4,0.0,0.486
2257044,"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,40.705,2.776875,1.957,2.996125,0.0,,39.44,117.9,154.8,0.3666
2257045,"Almond milk, unsweetened, plain, refrigerated",Beverages,19.33,0.65625,1.558,0.67075,0.0,,59.22,49.27,157.5,0.1247
2257046,"Oat milk, unsweetened, plain, refrigerated",Beverages,48.3298,0.796875,2.749,5.100325,0.0,2.3216,41.98,148.4,148.5,0.2612
2258586,"Carrots, mature, raw",Vegetables and Vegetable Products,47.9906,0.94125,0.3506,10.26755,3.095,,86.65,279.6,30.48,0.1504
2258587,"Carrots, baby, raw",Vegetables and Vegetable Products,40.7723,0.805,0.1375,9.0787,2.694,,62.66,237.3,42.23,0.088
2258588,"Peppers, bell, green, raw",Vegetables and Vegetable Products,22.9291,0.715,0.1063,4.7781,0.9419,,0.0,163.1,7.496,0.1861
2258589,"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,30.7743,0.819375,0.1211,6.601725,1.071,,0.0,197.3,6.686,0.3596
2258590,"Peppers, bell, red, raw",Vegetables and Vegetable Products,31.3256,0.895625,0.1256,6.653175,1.158,,0.0,212.7,6.361,0.3533
2258591,"Peppers, bell, orange, raw",Vegetables and Vegetable Products,31.7404,0.881875,0.1556,6.703125,0.9674,,0.0,200.8,4.899,0.3652
2259792,"Buttermilk, low fat",Dairy and Egg Products,42.835,3.464978,1.081,4.811522,,,92.49,158.0,120.1,0.01325
2259793,"Yogurt, plain, whole milk",Dairy and Egg Products,77.9524,3.824172,4.484,5.574928,,4.0936,41.78,164.1,126.8,0.0
2259794,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,93.6776,8.77888,4.394,4.75402,,3.2474,33.76,146.9,110.9,0.0
2259795,"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,403.384,30.13912,29.5,4.33188,,0.63815,1046.0,73.95,950.4,0.1405
2259796,"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,272.884,19.70782,19.08,5.58318,,1.6257,1034.0,105.3,371.1,0.0675
2261420,"Flour, almond",Nut and Seed Products,622.042,26.24375,50.23,16.24925,9.266,,0.8944,666.8,232.3,3.225
2261421,"Flour, oat, whole grain",Cereal Grains and Pasta,389.125,13.16875,6.309,69.91725,10.5,,3.619,373.1,42.81,3.997
2261422,"Flour, potato",Vegetables and Vegetable Products,360.7805,8.1125,0.9513,79.9422,5.401,,47.66,1269.0,44.12,11.97
2262072,"Peanut butter, creamy",Legumes and Legume Products,631.65,23.99124,49.43,22.70376,6.323,,220.7,654.0,49.85,1.853
2262073,"Sesame butter, creamy",Nut and Seed Products,697.1376,19.7054,62.4,14.179,8.372,,63.63,407.7,115.8,7.003
2262074,"Almond butter, creamy",Nut and Seed Products,645.456,20.78734,53.04,21.23666,9.718,,0.9963,745.4,263.8,4.108
2262075,"Flaxseed, ground",Nut and Seed Products,545.084,18.0359,37.28,34.3551,23.13,,36.74,793.4,229.9,5.778
2263887,"Strawberries, raw",Fruits and Fruit Juices,36.4,0.640625,0.22,7.964375,,4.862,0.0,160.7,16.9,0.255
2263888,"Raspberries, raw",Fruits and Fruit Juices,57.3375,1.008125,0.1875,12.904375,,2.6759,0.0,155.8,16.41,0.4501
2263889,"Blueberries, raw",Fruits and Fruit Juices,63.8563,0.703125,0.3063,14.571775,,9.356,0.0,85.64,11.69,0.3398
2263890,"Grapes, red, seedless, raw",Fruits and Fruit Juices,85.919,0.914375,0.1638,20.196825,,17.341,6.999,229.4,10.17,0.1615
2263891,"Grapes, green, seedless, raw",Fruits and Fruit Juices,80.1025,0.89875,0.2325,18.60375,,16.133,3.171,218.1,9.897,0.1991
2263892,"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,51.6025,0.2734375,0.1625,12.2615625,,9.663,0.5038,107.7,3.821,0.04475
2346384,"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,102.921,11.62436,4.225,4.59964,,,349.8,123.6,88.27,0.0
2346385,"Cream cheese, full fat, block",Dairy and Egg Products,342.794,5.78985,33.49,4.55615,,,367.8,124.8,97.11,0.0
2346386,"Cream, heavy",Dairy and Egg Products,343.31,2.017994,35.56,3.799506,,,20.61,96.94,61.21,0.0
2346387,"Cream, sour, full fat",Dairy and Egg Products,196.4148,3.070694,17.99,5.555506,,,50.04,153.8,107.2,0.0
2346388,"Lettuce, iceberg, raw",Vegetables and Vegetable Products,17.10875,0.7425,0.07375,3.36875,,,16.11,139.3,14.24,0.03325
2346389,"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,20.77105,0.976875,0.07125,4.055575,,,23.0,260.4,27.56,0.267
2346390,"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,17.5315,0.883125,0.1063,3.260575,,,24.89,321.4,42.59,0.4023
2346391,"Lettuce, leaf, green, raw",Vegetables and Vegetable Products,22.0463,1.09375,0.1563,4.06615,,,28.88,277.1,39.84,0.3195
2346392,"Nuts, pine nuts, raw",Nut and Seed Products,688.614,15.7039,61.27,18.5921,3.941,,0.0,654.8,8.736,5.36
2346393,"Nuts, almonds, whole, raw",Nut and Seed Products,625.75,21.45038,51.09,20.03462,10.78,,0.0,732.8,253.6,3.741
2346394,"Nuts, walnuts, English, halves, raw",Nut and Seed Products,729.556,14.5644,69.74,10.9096,5.21,,0.0,423.5,88.26,2.235
2346395,"Nuts, pecans, halves, raw",Nut and Seed Products,750.152,9.9587,73.28,12.6993,5.793,,0.0,360.3,54.83,2.371
2346396,"Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,381.626,13.49645,5.89,68.65755,,,0.6675,350.1,45.53,4.339
2346397,"Oats, whole grain, steel cut",Cereal Grains and Pasta,381.248,12.51118,5.8,69.75082,,,0.3113,375.9,51.34,3.801
2346398,"Pineapple, raw",Fruits and Fruit Juices,60.1113,0.4609375,0.2113,14.0914625,0.9346,11.42,0.0,137.1,12.5,0.054
2346399,"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,70.5425,1.039375,0.1925,16.163125,,13.872,0.0,229.6,12.26,0.1054
2346400,"Beans, snap, green, raw",Vegetables and Vegetable Products,39.9998,1.96875,0.275,7.41245,3.011,2.3338,0.0,290.4,40.05,0.6516
2346401,"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,83.42,2.27375,0.36,17.77125,,0.5263,2.743,450.1,7.801,0.3835
2346402,"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,75.5575,2.0625,0.2475,16.27,,0.6639,2.856,472.0,5.128,0.3911
2346403,"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,73.4738,1.8125,0.2638,15.9624,,0.6451,2.238,445.8,5.943,0.3728
2346404,"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,78.999,1.578125,0.375,17.327875,,6.0588,0.0,486.4,22.33,0.398
2346405,"Celery, raw",Vegetables and Vegetable Products,16.6973,0.4921875,0.1625,3.3165125,,,97.21,265.2,46.28,0.0
2346406,"Cucumber, with peel, raw",Vegetables and Vegetable Products,15.9075,0.625,0.1775,2.9525,,,1.515,169.6,16.34,0.0
2346407,"Cabbage, green, raw",Vegetables and Vegetable Products,31.4275,0.96125,0.2275,6.38375,,,16.1,207.1,41.84,0.06625
2346408,"Cabbage, red, raw",Vegetables and Vegetable Products,34.0538,1.2425,0.2138,6.7899,,,11.72,269.1,30.99,0.0
2346409,"Strawberries, raw",Fruits and Fruit Juices,36.4,0.640625,0.22,7.964375,,4.862,0.0,160.7,16.9,0.255
2346410,"Raspberries, raw",Fruits and Fruit Juices,57.3375,1.008125,0.1875,12.904375,,2.6759,0.0,155.8,16.41,0.4501
2346411,"Blueberries, raw",Fruits and Fruit Juices,63.8563,0.703125,0.3063,14.571775,,9.356,0.0,85.64,11.69,0.3398
2346412,"Grapes, red, seedless, raw",Fruits and Fruit Juices,85.919,0.914375,0.1638,20.196825,,17.341,6.999,229.4,10.17,0.1615
2346413,"Grapes, green, seedless, raw",Fruits and Fruit Juices,80.1025,0.89875,0.2325,18.60375,,16.133,3.171,218.1,9.897,0.1991
2346414,"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,51.6025,0.2734375,0.1625,12.2615625,,9.663,0.5038,107.7,3.821,0.04475
2512371,"Flour, amaranth",Cereal Grains and Pasta,384.076,13.2093,6.236,68.7787,7.209,,0.0,395.8,135.2,7.56
2512372,"Flour, quinoa",Cereal Grains and Pasta,385.197,11.92235,6.601,69.52465,6.295,,6.321,550.9,37.56,4.528
2512373,"Flour, sorghum",Cereal Grains and Pasta,374.93,8.27277,3.586,77.39123,6.019,,0.0,335.1,11.41,3.721
2512374,"Flour, buckwheat",Cereal Grains and Pasta,357.968,8.88492,2.484,75.01808,10.35,,0.0,378.1,30.55,3.84
2512375,"Flour, rye",Cereal Grains and Pasta,359.4,8.3952,1.908,77.1618,13.68,,0.0,434.0,32.24,2.536
2512376,"Flour, barley",Cereal Grains and Pasta,366.53,8.72168,2.45,77.39832,12.79,,20.33,366.6,35.56,3.301
2512377,"Flour, cassava",Vegetables and Vegetable Products,357.369,0.918225,0.4938,87.312975,4.834,,13.08,197.6,74.55,3.988
2512378,"Buckwheat, whole grain",Cereal Grains and Pasta,356.135,11.06534,3.039,71.13066,4.046,,0.0,414.5,13.64,2.444
2512379,"Millet, whole grain",Cereal Grains and Pasta,375.618,10.02177,4.194,74.44623,2.619,,0.0,214.1,9.105,2.534
2512380,"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,365.518,7.25305,3.306,76.68795,3.021,,0.0,250.1,8.058,1.242
2512381,"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,358.705,7.03885,1.033,80.31315,0.1488,,0.4625,82.26,4.46,0.1405
2514743,"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,184.8648,18.15625,12.85,0.0,,,61.64,281.4,7.135,2.128
2514744,"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,242.61,17.53125,19.44,0.0,,,54.94,273.3,6.889,1.965
2514745,"Pork, ground, raw",Pork Products,228.2728,17.80625,17.49,0.0,,,53.63,317.7,5.857,0.7876
2514746,"Chicken, ground, with additives, raw",Poultry Products,133.0498,17.9125,7.161,0.0,,,62.95,301.7,5.819,0.5926
2514747,"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,152.615,17.34375,9.591,0.0,,,80.18,246.3,23.63,1.087
2515373,"Nuts, brazilnuts, raw",Nut and Seed Products,663.586,15.03684,57.43,21.64216,5.984,,0.0,592.5,167.8,2.474
2515374,"Nuts, cashew nuts, raw",Nut and Seed Products,564.664,17.4423,38.86,36.2887,4.104,,4.759,638.3,41.95,5.988
2515375,"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,641.39,13.4938,53.49,26.5012,8.41,,0.0,635.9,134.7,3.465
2515376,"Peanuts, raw",Legumes and Legume Products,588.332,23.205,43.28,26.498,8.014,,1.493,635.6,49.13,1.554
2515377,"Flour, chestnut",Nut and Seed Products,384.672,5.28675,4.636,80.45025,8.711,,0.0,1032.0,55.81,1.621
2515378,"Nuts, macadamia nuts, raw",Nut and Seed Products,711.89,7.7857,64.93,24.0943,7.563,,0.0,372.6,52.71,1.881
2515379,"Nuts, pistachio nuts, raw",Nut and Seed Products,597.98,20.5057,45.02,27.6943,6.969,,0.0,947.0,117.4,3.456
2515380,"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,554.602,29.9079,40.03,18.6751,5.079,,0.0,691.2,37.38,8.363
2515381,"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,609.456,18.8733,48.44,24.5007,7.215,,0.0,656.8,115.6,4.37
2515382,"Flour, coconut",Nut and Seed Products,437.684,16.1385,15.28,58.9025,34.24,,46.94,2088.0,35.98,8.018
2644281,"Beans, cannellini, dry",Legumes and Legume Products,345.223,21.5625,2.199,59.7955,,,0.0,1424.0,142.9,6.673
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,382.998,21.275,6.274,60.358,,,8.779,1074.0,111.1,5.094
2644283,"Lentils, dry",Legumes and Legume Products,360.285,23.56875,1.925,62.17125,,,0.0,948.9,61.85,7.158
2644284,"Blackeye pea, dry",Legumes and Legume Products,354.015,21.225,2.419,61.836,,,3.458,1243.0,71.4,5.93
2644285,"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,118.361,6.9125,1.273,19.8135,,,217.9,253.1,43.31,1.688
2644286,"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,118.79,6.56875,1.398,19.98325,,,190.1,183.7,63.91,1.599
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,115.445,7.4125,1.169,18.8185,,,164.0,202.6,69.19,1.405
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,137.22,7.01875,3.096,20.32025,,,201.7,136.8,40.48,1.042
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,126.624,7.8,1.256,21.03,,,172.3,226.9,56.94,1.439
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,126.703,7.30625,1.299,21.44675,,,158.5,209.4,60.25,1.305
2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,80.145,4.734375,1.153,12.707625,,,207.4,109.2,28.21,1.139
2644292,"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,116.57,6.69375,1.266,19.60025,,,201.6,209.6,55.23,1.284
2644293,"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,116.0276,6.925,1.296,19.1659,,,226.7,138.1,27.78,1.084
2644294,"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,116.834,7.03125,1.266,19.32875,,,223.1,213.1,67.16,1.382
2646168,"Pork, loin, boneless, raw",Pork Products,167.769,21.11875,9.469,0.0,,,40.2,361.2,4.111,0.4519
2646169,"Pork, loin, tenderloin, boneless, raw",Pork Products,119.039,21.58125,3.899,0.0,,,41.39,397.4,4.528,0.9293
2646170,"Chicken, breast, boneless, skinless, raw",Poultry Products,106.034,22.525,1.934,0.0,,,65.75,330.1,3.939,0.3543
2646171,"Chicken, thigh, boneless, skinless, raw",Poultry Products,144.07,18.6125,7.916,0.0,,,62.33,271.8,5.65,0.6018
2646172,"Beef, ribeye, steak, boneless, choice, raw",Beef Products,254.11,18.74375,20.04,0.0,,,42.54,288.0,4.173,1.641
2646173,"Beef, round, top round, boneless, choice, raw",Beef Products,140.635,21.475,5.703,0.852,,,45.54,351.5,4.07,1.901
2646174,"Beef, chuck, roast, boneless, choice, raw",Beef Products,231.7048,18.4,17.8,0.0,,,48.44,281.1,4.576,2.059
2646175,"Beef, flank, steak, boneless, choice, raw",Beef Products,163.8998,20.13125,9.399,0.0,,,51.3,331.8,3.836,1.834
2647437,"Yogurt, plain, nonfat",Dairy and Egg Products,50.0015,4.22675,0.0875,8.07675,,,51.48,210.5,167.4,0.0
2647438,"Cheese, monterey jack, solid",Dairy and Egg Products,391.73,22.6171,32.63,1.8979,,,662.2,82.94,714.6,0.0
2647439,"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,309.768,15.5672,23.86,8.1898,,,1420.0,211.8,1498.0,1.303
2647440,"Cheese, provolone, sliced",Dairy and Egg Products,356.794,23.45288,28.13,2.45312,,,600.9,94.84,748.8,0.0
2647441,"Cheese, oaxaca, solid",Dairy and Egg Products,297.088,22.14498,22.1,2.40202,,,734.2,80.73,532.3,0.0
2647442,"Cheese, queso fresco, solid",Dairy and Egg Products,297.608,18.8848,23.36,2.9572,,,626.5,126.4,601.8,0.0
2647443,"Cheese, cotija, solid",Dairy and Egg Products,351.4,23.83568,27.24,2.72432,,,1625.0,116.7,699.6,0.0
2684440,"Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,129.984,22.3,4.936,0.0,,,53.3,329.7,14.84,0.4024
2684441,"Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,197.294,20.31875,13.11,0.0,,,49.49,378.2,9.423,0.2588
2684442,"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,94.659,19.0,2.479,0.0,,,93.66,342.4,8.628,0.0
2684443,"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,71.4265,15.56875,0.8013,0.48495,,,474.9,145.9,64.63,0.5223
2684444,"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,65.9855,16.06875,0.6675,0.0,,,298.8,245.1,6.59,0.065
2684445,"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,129.1124,16.46875,7.308,0.0,,,60.51,292.3,7.796,0.0
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,80.9935,18.65,0.8075,0.0,,,331.3,234.8,110.9,0.6319
2685568,"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,19.0,0.984375,0.205,3.27,0.7525,,0.0,225.8,20.85,0.1945
2685569,"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,22.0,0.890625,0.135,4.39,0.9563,,0.0,220.5,22.69,0.1369
2685570,"Squash, winter, butternut, raw",Vegetables and Vegetable Products,48.1323,1.14875,0.1675,10.50745,1.959,,0.0,329.1,21.74,0.2129
2685571,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,48.5625,1.25,0.1825,10.48,2.635,,0.0,332.1,24.82,0.3078
2685572,"Cabbage, bok choy, raw",Vegetables and Vegetable Products,20.259,1.02375,0.2338,3.51495,1.259,,14.27,227.8,61.93,0.4388
2685573,"Cauliflower, raw",Vegetables and Vegetable Products,27.5923,1.640625,0.2375,4.723075,1.948,,20.0,274.4,20.35,0.3338
2685574,"Collards, raw",Vegetables and Vegetable Products,46.894,2.96875,0.77,7.02225,3.816,,18.41,409.8,276.4,0.7505
2685575,"Brussels sprouts, raw",Vegetables and Vegetable Products,59.485,3.984375,0.565,9.615625,4.785,,25.74,476.8,38.64,0.7305
2685576,"Beets, raw",Vegetables and Vegetable Products,44.6205,1.6875,0.3025,8.787,3.119,5.1015,111.6,341.5,13.82,0.4281
2685577,"Eggplant, raw",Vegetables and Vegetable Products,26.0848,0.851875,0.12,5.399325,2.448,2.354,0.4425,222.1,11.06,0.0
2685578,"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,22.4763,0.8675,0.2063,4.2874,0.8725,2.613,111.5,202.9,19.83,0.9291
2685579,"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,34.1765,1.351875,0.3825,6.331625,1.636,3.517,416.9,355.5,17.1,1.107
2685580,"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,104.2825,4.234375,0.7325,20.188125,4.704,11.693,61.15,971.6,36.85,3.185
2685581,"Tomatoes, crushed, canned",Vegetables and Vegetable Products,37.8755,1.4375,0.3975,7.137,1.944,3.744,139.8,345.6,19.2,2.268
2685582,"Tomato, puree, canned",Vegetables and Vegetable Products,40.845,1.578125,0.265,8.036875,1.971,4.313,29.36,416.4,17.64,1.237
2710815,"Apricot, with skin, raw",Fruits and Fruit Juices,48.445,0.96125,0.405,10.23875,1.51,6.25,0.0,231.4,11.59,0.1634
2710816,"Melons, honeydew, raw",Fruits and Fruit Juices,36.6715,0.53125,0.2163,8.14995,,7.029,21.15,208.9,6.579,0.0
2710817,"Plantains, ripe, raw",Fruits and Fruit Juices,136.4733,1.15625,0.8933,30.95215,2.125,14.243,0.0,395.6,3.825,0.3192
2710818,"Plantains, underripe, raw",Fruits and Fruit Juices,145.4318,1.229375,0.685,33.587325,2.53,2.412,0.0,406.3,4.832,0.3342
2710819,"Chia seeds, dry, raw",Cereal Grains and Pasta,517.154,17.013,32.89,38.273,,,0.0,642.1,595.4,6.043
2710820,"Bulgur, dry, raw",Cereal Grains and Pasta,372.341,11.75625,2.421,75.88175,11.72,,2.18,358.3,34.11,2.625
2710821,"Wild rice, dry, raw",Cereal Grains and Pasta,369.164,12.7875,1.704,75.6695,4.26,,1.014,298.8,7.973,1.53
2710822,"Arugula, baby, raw",Vegetables and Vegetable Products,30.993,1.64875,0.325,5.36825,2.28,,86.93,406.8,203.7,1.393
2710823,"Asparagus, green, raw",Vegetables and Vegetable Products,28.1015,1.4375,0.2163,5.1012,1.883,,2.46,277.5,20.58,0.4436
2710824,"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,223.334,1.8125,20.31,8.3235,,,0.0,576.4,14.46,0.6133
2710825,"Rice, black, unenriched, raw",Cereal Grains and Pasta,369.97,7.56875,3.438,77.18825,4.179,,0.0,255.6,14.4,1.116
2710826,"Corn, sweet, yellow and white kernels, Â fresh, raw",Vegetables and Vegetable Products,84.55,2.789375,1.626,14.689625,2.428,7.372,0.0,237.0,0.6563,0.3875
2710827,"Einkorn, grain, dry, raw",Cereal Grains and Pasta,369.383,15.11719,3.811,68.65381,8.913,,0.0,431.8,41.41,3.69
2710828,"Farro, pearled, dry, raw",Cereal Grains and Pasta,367.011,12.63944,3.103,72.13156,7.31,,0.845,385.4,25.94,3.195
2710829,"Fonio, grain, dry, raw",Cereal Grains and Pasta,369.133,7.16875,1.693,81.30525,2.197,,2.967,43.79,11.65,2.663
2710830,"Khorasan, grain, dry, raw",Cereal Grains and Pasta,371.4,14.75573,2.8,71.79427,10.52,,3.936,450.5,24.08,3.874
2710831,"Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,65.0648,1.008125,0.64,13.818075,2.129,8.5568,2.275,301.5,24.38,0.03663
2710832,"Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,61.9623,1.039375,0.4575,13.421825,1.328,9.116,0.0,167.2,43.96,0.0
2710833,"Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,68.4625,0.5625,0.5725,15.265,1.753,10.698,0.0,165.0,12.4,0.0
2710834,"Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,78.4665,0.6875,0.6813,17.3962,1.289,11.1,0.0,204.4,10.02,0.0
2710835,"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,376.068,7.5625,4.34,76.6895,7.038,,2.733,276.6,111.6,1.698
2710836,"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,63.6613,0.3125,0.3713,14.7674,2.636,7.79871,0.3975,122.5,9.986,0.0
2710837,"Plum, black, with skin, raw",Fruits and Fruit Juices,58.6773,0.578125,0.2825,13.455575,1.346,7.964,0.0,186.3,4.031,0.0
2710838,"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,369.828,8.5625,3.44,76.1545,4.198,,0.4375,245.1,9.224,1.198
2710839,"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,402.787,11.16875,9.259,68.69525,34.95,,2.915,851.5,61.66,14.21
2710840,"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,364.018,10.2125,3.238,73.5065,3.299,,0.0,273.9,7.894,2.225
2710841,"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,369.873,10.25,3.265,74.872,3.916,,0.0,273.9,7.45,2.036
2710842,"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,372.591,10.08125,4.219,73.57375,8.274,,0.3288,367.1,14.93,3.895
2710843,"Plantains, overripe, raw",Fruits and Fruit Juices,130.3432,1.166875,0.99,29.191425,1.792,19.16633,0.0,408.2,3.9,0.3148
2727566,"Chicken, drumstick, meat and skin, raw",Poultry Products,124.9848,18.35625,5.94,0.0,,,90.98,244.1,8.285,0.6658
2727567,"Chicken, thigh, meat and skin, raw",Poultry Products,187.8848,17.10625,13.35,0.0,,,63.55,246.0,5.726,0.5861
2727568,"Chicken, wing, meat and skin, raw",Poultry Products,167.55,18.40625,10.64,0.0,,,84.14,194.0,13.55,0.5111
2727569,"Chicken, breast, meat and skin, raw",Poultry Products,126.905,21.40625,4.777,0.0,,,48.07,332.5,6.898,0.3535
2727570,"Lamb, ground, raw","Lamb, Veal, and Game Products",236.6068,17.4625,18.64,0.0,,,53.45,272.1,6.575,1.643
