Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,activity_data_unavailable,sleep_hours,total_active_minutes,steps_7d_avg,active_minutes_7d_avg,calories_7d_avg,steps_baseline,active_minutes_baseline,steps_baseline_std,active_minutes_baseline_std,steps_deviation,active_minutes_deviation,steps_z_score,active_minutes_z_score,steps_7d_std,active_minutes_7d_std,steps_daily_change,active_minutes_daily_change,steps_trend,active_minutes_trend,sleep_baseline,sleep_deviation,analysis_ready
2320127002,2016-04-12,10725,7.48999977111816,7.48999977111816,0.0,1.16999995708466,0.310000002384186,6.01000022888184,0.0,13,9,306,1112,2124,False,,328,,,,,,,,,,,,,,,,,,,,True
2320127002,2016-04-13,7275,4.90000009536743,4.90000009536743,0.0,0.0,0.0,4.90000009536743,0.0,0,0,335,1105,2003,False,,335,,,,10725.0,328.0,,,-3450.0,7.0,,,,,-3450.0,7.0,,,,,True
2320127002,2016-04-14,3973,2.6800000667572,2.6800000667572,0.0,0.0,0.0,2.6800000667572,0.0,0,0,191,1249,1696,False,,191,7324.333333333333,284.6666666666667,1941.0,9000.0,331.5,2439.518395093589,4.949747468305833,-5027.0,-140.5,-2.0606526304740136,-28.3852807672244,3376.270328829333,81.19318526411767,-3302.0,-144.0,,,,,True
2320127002,2016-04-15,5205,3.50999999046326,3.50999999046326,0.0,0.0,0.0,3.50999999046326,0.0,0,0,245,1195,1801,False,,245,6794.5,274.75,1906.0,7324.333333333333,284.6666666666667,3376.270328829333,81.19318526411767,-2119.333333333333,-39.666666666666686,-0.6277143493543846,-0.4885467425509433,2953.364352734013,69.19718202354775,1232.0,54.0,,,,,True
2320127002,2016-04-16,5057,3.41000008583069,3.41000008583069,0.0,0.0,0.0,3.40000009536743,0.0,0,0,195,1245,1724,False,,195,6447.0,258.8,1869.6,6794.5,274.75,2953.364352734013,69.19718202354775,-1737.5,-79.75,-0.588312105075432,-1.1525035632283056,2673.1165331874327,69.7366474674543,-148.0,-50.0,,,,,True
2320127002,2016-04-17,6198,4.17999982833862,4.17999982833862,0.0,0.0,0.0,4.17999982833862,0.0,0,0,249,1191,1852,False,,249,6405.5,257.1666666666667,1866.6666666666667,6447.0,258.8,2673.1165331874327,69.7366474674543,-249.0,-9.800000000000011,-0.09314969879369304,-0.14052869209184343,2393.068135260674,62.502533281993195,1141.0,54.0,,,,,True
2320127002,2016-04-18,6559,4.42000007629395,4.42000007629395,0.0,0.0,0.259999990463257,4.1399998664856,0.0,0,7,260,1173,1905,False,,267,6427.428571428572,258.57142857142856,1872.142857142857,6405.5,257.1666666666667,2393.068135260674,62.502533281993195,153.5,9.833333333333314,0.06414359778315959,0.1573269539594696,2185.3326106219206,57.17766796823489,361.0,18.0,,,,,True
2320127002,2016-04-19,5997,4.03999996185303,4.03999996185303,0.0,0.0,0.379999995231628,3.66000008583069,0.0,0,11,228,1201,1811,False,,239,5752.0,245.85714285714286,1827.4285714285713,6427.428571428572,258.57142857142856,2185.3326106219206,57.17766796823489,-430.42857142857156,-19.571428571428555,-0.1969624985869378,-0.3422914736573378,1093.6783500341096,48.38535787966085,-562.0,-28.0,,,,,True
2320127002,2016-04-20,7192,4.84999990463257,4.84999990463257,0.0,0.0,0.490000009536743,4.34000015258789,0.0,0,11,283,1146,1922,False,,294,5740.142857142857,240.0,1815.857142857143,6373.625,256.125,2028.9399721811103,53.38656197958434,818.375,37.875,0.40335101620423786,0.7094481810803939,1074.7000245915797,36.91882988394949,1195.0,55.0,,,,,True
2320127002,2016-04-21,3404,2.28999996185303,2.28999996185303,0.0,0.0599999986588955,0.419999986886978,1.80999994277954,0.0,1,10,127,1302,1610,False,,138,5658.857142857143,232.42857142857142,1803.5714285714287,6464.555555555556,260.3333333333333,1917.4039813711083,51.509707822894896,-3060.5555555555557,-122.33333333333331,-1.596197558623404,-2.3749568019099137,1239.515957752787,51.28306134536416,-3788.0,-156.0,-1665.47619047619,-52.23809523809527,,,True
2320127002,2016-04-22,5583,3.75999999046326,3.75999999046326,0.0,0.0,0.0,3.75999999046326,0.0,0,0,266,1174,1851,False,,266,5712.857142857143,235.42857142857142,1810.7142857142858,6158.5,248.1,2050.523090444105,62.088556827235806,-575.5,17.900000000000006,-0.2806600922473384,0.28829788654147126,1224.5920992411347,52.734735999646226,2179.0,128.0,-1081.6428571428569,-39.321428571428584,,,True
2320127002,2016-04-23,5079,3.42000007629395,3.42000007629395,0.0,0.0,0.0,3.42000007629395,0.0,0,0,242,1129,1804,False,1.0166666666666666,242,5716.0,242.14285714285714,1822.142857142857,6106.181818181818,249.72727272727272,1953.020625502036,59.149118182929676,-1027.181818181818,-7.7272727272727195,-0.5259451970159452,-0.13064053757714783,1222.6550344775637,49.63006001550732,-504.0,-24.0,-731.0,-16.657142857142873,,,True
2320127002,2016-04-24,4165,2.80999994277954,2.80999994277954,0.0,0.0,0.0,2.79999995231628,0.0,0,0,204,1236,1725,False,,204,5425.571428571428,235.71428571428572,1804.0,6020.583333333333,249.08333333333334,1885.5930563730933,56.440569440676974,-1855.583333333333,-45.08333333333334,-0.9840847292461035,-0.7987752955246814,1326.1565841612692,51.473987882924234,-914.0,-38.0,-979.9285714285716,-21.452380952380963,1.0166666666666666,,True
2320127002,2016-04-25,3588,2.42000007629395,2.42000007629395,0.0,0.230000004172325,0.200000002980232,1.99000000953674,0.0,3,5,152,1280,1654,False,,160,5001.142857142857,220.42857142857142,1768.142857142857,5877.846153846154,245.6153846153846,1877.2409207022347,55.465512500319306,-2289.8461538461543,-85.61538461538461,-1.2197934358738458,-1.543578689033353,1377.3875548263375,56.29640942623,-577.0,-44.0,-1426.2857142857147,-38.14285714285714,1.0166666666666666,,True
2320127002,2016-04-26,3409,2.29999995231628,2.29999995231628,0.0,0.0,0.0,2.29999995231628,0.0,0,0,147,1293,1632,False,,147,4631.428571428572,207.28571428571428,1742.5714285714287,5714.285714285715,239.5,1904.5950277631775,57.99436312130821,-2305.2857142857147,-92.5,-1.2103810413611868,-1.5949825711773564,1412.4178863616416,61.716324922217844,-179.0,-13.0,-1120.5714285714284,-38.571428571428584,1.0166666666666666,,True
2320127002,2016-04-27,1715,1.1599999666214,1.1599999666214,0.0,0.0,0.0,1.1599999666214,0.0,0,0,82,1358,1481,False,,82,3849.0,177.0,1679.5714285714287,5560.6,233.33333333333334,1929.4211122954543,60.77436803064109,-3845.6000000000004,-151.33333333333334,-1.9931366841071356,-2.490084812843296,1267.0973390654208,64.04425553214492,-1694.0,-65.0,-1891.1428571428569,-63.0,1.0166666666666666,,True
2320127002,2016-04-28,1532,1.02999997138977,1.02999997138977,0.0,0.0,0.0,1.02999997138977,0.0,0,0,76,1364,1473,False,,76,3581.5714285714284,168.14285714285714,1660.0,5320.25,223.875,2097.326409185434,69.84733352104432,-3788.25,-147.875,-1.8062281491344327,-2.1171172960858904,1543.9695438644367,73.87022081874083,-183.0,-6.0,-2077.2857142857147,-64.28571428571428,1.0166666666666666,,True
2320127002,2016-04-29,924,0.620000004768372,0.620000004768372,0.0,0.0,0.0,0.620000004768372,0.0,0,0,45,1395,1410,False,,45,2916.0,136.57142857142858,1597.0,5097.411764705882,215.1764705882353,2228.905871128913,76.55082894237466,-4173.411764705882,-170.1764705882353,-1.872403773031338,-2.223051934464191,1541.5967912092553,72.28613777402776,-608.0,-31.0,-2796.857142857143,-98.85714285714283,1.0166666666666666,,True
2320127002,2016-04-30,4571,3.07999992370605,3.07999992370605,0.0,0.0,0.0,3.0699999332428,0.0,0,0,234,1206,1779,False,,234,2843.4285714285716,135.42857142857142,1593.4285714285713,4865.555555555556,205.72222222222223,2375.5875613072876,84.40504972038495,-294.55555555555566,28.27777777777777,-0.12399271667741382,0.3350247116307734,1430.775647116262,70.37958307837384,3647.0,189.0,-2872.5714285714284,-106.71428571428572,1.0166666666666666,,True
2320127002,2016-05-01,772,0.519999980926514,0.519999980926514,0.0,0.0,0.0,0.519999980926514,0.0,0,0,40,1400,1403,False,,40,2358.714285714286,112.0,1547.4285714285713,4850.0526315789475,207.21052631578948,2309.6449095450007,82.28310137525096,-4078.0526315789475,-167.21052631578948,-1.765662164326663,-2.0321368724434836,1482.2473606302174,71.04224095564562,-3799.0,-194.0,-3066.8571428571427,-123.71428571428572,1.0166666666666666,,True
2320127002,2016-05-02,3634,2.45000004768372,2.45000004768372,0.0,0.360000014305115,0.209999993443489,1.87999999523163,0.0,5,6,123,1306,1613,False,,134,2365.285714285714,108.28571428571429,1541.5714285714287,4646.15,198.85,2425.94811145533,88.38627840635851,-1012.1499999999996,-64.85,-0.41721832169592077,-0.7337111646237559,1488.693578755742,68.75733727080653,2862.0,94.0,-2635.8571428571427,-112.14285714285712,1.0166666666666666,,True
2320127002,2016-05-03,7443,5.01999998092651,5.01999998092651,0.0,1.49000000953674,0.370000004768372,3.16000008583069,0.0,20,10,206,1204,1878,False,,236,2941.5714285714284,121.0,1576.7142857142858,4597.952380952381,195.76190476190476,2374.814992292883,87.30286636869648,2845.0476190476193,40.23809523809524,1.1980081088770285,0.46090233288858856,2438.1125799234455,83.71180721180662,3809.0,102.0,-1689.8571428571431,-86.28571428571428,1.0166666666666666,,True
2320127002,2016-05-04,1201,0.810000002384186,0.810000002384186,0.0,0.0,0.0,0.810000002384186,0.0,0,0,52,1388,1426,False,,52,2868.1428571428573,116.71428571428571,1568.857142857143,4727.272727272727,197.5909090909091,2395.6438478804494,85.62968949461234,-3526.272727272727,-145.5909090909091,-1.471951988573198,-1.700238646781859,2488.430792592757,86.75389383329204,-6242.0,-184.0,-980.8571428571427,-60.28571428571429,1.0166666666666666,,True
2320127002,2016-05-05,5202,3.50999999046326,3.50999999046326,0.0,0.0,0.389999985694885,3.10999989509583,0.0,0,11,223,1206,1780,False,,234,3392.4285714285716,139.28571428571428,1612.7142857142858,4573.95652173913,191.2608695652174,2453.339680707261,88.99857884018779,628.04347826087,42.739130434782595,0.2559953205598579,0.4802226115464767,2545.9513517964733,94.5951272277706,4001.0,182.0,-189.14285714285688,-28.85714285714286,1.0166666666666666,,True
2320127002,2016-05-06,4878,3.28999996185303,3.28999996185303,0.0,0.0,0.0,3.28999996185303,0.0,0,0,204,1236,1742,False,,204,3957.285714285714,162.0,1660.142857142857,4600.125,193.04166666666666,2402.8358845421544,87.47843419537962,277.875,10.958333333333343,0.11564460214364694,0.12526896839041918,2337.076073094022,86.96359391530846,-324.0,-30.0,1041.2857142857142,25.428571428571416,1.0166666666666666,,True
2320127002,2016-05-07,7379,4.96999979019165,4.96999979019165,0.0,0.0,0.0,4.96999979019165,0.0,0,0,319,1121,1972,False,,319,4358.428571428572,174.14285714285714,1687.7142857142858,4611.24,193.48,2352.900626177541,85.66461735551421,2767.76,125.52000000000001,1.17631827202159,1.4652490422484947,2676.3352341801815,103.12521284249324,2501.0,115.0,1515.0,38.71428571428572,1.0166666666666666,,True
2320127002,2016-05-08,5161,3.48000001907349,3.48000001907349,0.0,0.0,0.0,3.47000002861023,0.0,0,0,247,1193,1821,False,,247,4985.428571428572,203.71428571428572,1747.4285714285713,4717.692307692308,198.30769230769232,2368.4024450119246,87.46920337159553,443.3076923076924,48.69230769230768,0.18717582945168956,0.5566794398340253,2160.492602559492,86.60391501103226,-2218.0,-72.0,2626.714285714286,91.71428571428572,1.0166666666666666,,True
2320127002,2016-05-09,3090,2.07999992370605,2.07999992370605,0.0,0.0,0.0,2.07999992370605,0.0,0,0,145,1295,1630,False,,145,4907.714285714285,205.28571428571428,1749.857142857143,4734.111111111111,200.11111111111111,2323.976173804339,86.28099591688924,-1644.1111111111113,-55.111111111111114,-0.7074560956932069,-0.6387398509569525,2225.997283188348,85.2168103246347,-2071.0,-102.0,2542.428571428571,96.99999999999999,1.0166666666666666,,True
2320127002,2016-05-10,6227,4.19999980926514,4.19999980926514,0.0,0.0,0.0,4.19999980926514,0.0,0,0,290,1150,1899,False,,290,4734.0,213.0,1752.857142857143,4675.392857142857,198.14285714285714,2301.602168849081,85.306295319654,1551.6071428571431,91.85714285714286,0.674142196763259,1.0767920636589587,2034.3708282087284,90.72669581403997,3137.0,145.0,1792.4285714285716,92.0,1.0166666666666666,,True
2320127002,2016-05-11,6424,4.32999992370605,4.32999992370605,0.0,0.0,0.0,4.32999992370605,0.0,0,0,300,1140,1903,False,,300,5480.142857142857,248.42857142857142,1821.0,4728.896551724138,201.31034482758622,2278.4199309550904,85.4881376266722,1695.1034482758623,98.68965517241378,0.743982013368936,1.1544251256117855,1372.8859419208172,60.89569536745364,197.0,10.0,2611.9999999999995,131.71428571428572,1.0166666666666666,,True
2320127002,2016-05-12,2661,1.78999996185303,1.78999996185303,0.0,0.0,0.0,1.78999996185303,0.0,0,0,128,830,1125,False,,128,5117.142857142857,233.28571428571428,1727.4285714285713,4785.4,204.6,2260.081805049818,85.91198382948238,-2124.3999999999996,-76.6,-0.9399659757064442,-0.8916101769972518,1744.3582801488374,76.31014411752933,-3763.0,-172.0,1724.7142857142853,94.0,1.0166666666666666,,True
2347167796,2016-04-12,10113,6.82999992370605,6.82999992370605,0.0,2.0,0.620000004768372,4.19999980926514,0.0,28,13,320,964,2344,False,,361,,,,,,,,,,,,,,,,,,,,True
2347167796,2016-04-13,10352,7.01000022888184,7.01000022888184,0.0,1.6599999666214,1.94000005722046,3.41000008583069,0.0,19,32,195,676,2038,False,7.783333333333333,246,,,,10113.0,361.0,,,239.0,-115.0,,,,,239.0,-115.0,,,,,True
2347167796,2016-04-14,10129,6.69999980926514,6.69999980926514,0.0,0.0199999995529652,2.74000000953674,3.94000005722046,0.0,1,48,206,705,2010,False,7.416666666666667,255,10198.0,287.3333333333333,2130.6666666666665,10232.5,303.5,168.99852070358486,81.31727983645297,-103.5,-48.5,-0.6124313926339187,-0.5964291907097118,133.6076345124035,63.95571384429489,-223.0,9.0,,,7.783333333333333,-0.36666666666666625,True
2347167796,2016-04-15,10465,6.92000007629395,6.92000007629395,0.0,0.0700000002980232,1.41999995708466,5.42999982833862,0.0,1,24,284,720,2133,False,7.533333333333333,309,10264.75,292.75,2131.25,10198.0,287.3333333333333,133.6076345124035,63.95571384429489,267.0,21.666666666666686,1.998388782018472,0.33877608466132936,172.4033545690648,53.33151038551224,336.0,54.0,,,7.6,-0.06666666666666643,True
2347167796,2016-04-16,22244,15.0799999237061,15.0799999237061,0.0,5.44999980926514,4.09999990463257,5.53000020980835,0.0,66,72,268,968,2670,False,,406,12660.6,315.4,2239.0,10264.75,292.75,172.4033545690648,53.33151038551224,11979.25,113.25,69.48385639281315,2.1235100423342756,5359.363609608888,68.54414635838717,11779.0,97.0,,,7.577777777777778,,True
2347167796,2016-04-17,5472,3.61999988555908,3.61999988555908,0.0,0.0799999982118607,0.280000001192093,3.25999999046326,0.0,1,7,249,508,1882,False,9.266666666666667,257,11462.5,305.6666666666667,2179.5,12660.6,315.4,5359.363609608888,68.54414635838717,-7188.6,-58.39999999999998,-1.3413159700099708,-0.8520056379817826,5620.576865411593,65.78044288895194,-16772.0,-149.0,,,7.577777777777778,1.688888888888889,True
2347167796,2016-04-18,8247,5.44999980926514,5.44999980926514,0.0,0.790000021457672,0.860000014305115,3.78999996185303,0.0,11,16,206,678,1944,False,8.333333333333334,233,11003.142857142857,295.2857142857143,2145.8571428571427,11462.5,305.6666666666667,5620.576865411593,65.78044288895194,-3215.5,-72.66666666666669,-0.5720943021375148,-1.1046849545335968,5272.836030972688,66.03209897646822,2775.0,-24.0,,,8.0,0.3333333333333339,True
2347167796,2016-04-19,6711,4.44000005722046,4.44000005722046,0.0,0.0,0.0,4.44000005722046,0.0,0,7,382,648,2346,False,7.75,389,10517.142857142857,299.2857142857143,2146.1428571428573,11003.142857142857,295.2857142857143,5272.836030972688,66.03209897646822,-4292.142857142857,93.71428571428572,-0.8140103032062366,1.4192231618816087,5519.564639491398,71.31319252825124,-1536.0,156.0,,,8.066666666666666,-0.31666666666666643,True
2347167796,2016-04-20,10999,7.26999998092651,7.26999998092651,0.0,0.680000007152557,1.80999994277954,4.78000020980835,0.0,11,43,269,1011,2198,False,,323,10609.57142857143,310.2857142857143,2169.0,10466.625,307.0,5112.1211403458965,69.53519150144663,532.375,16.0,0.10413974655143611,0.2300993126562083,5521.75509106609,67.56407893181674,4288.0,-66.0,,,8.01388888888889,,True
2347167796,2016-04-21,10080,6.75,6.75,0.0,1.85000002384186,1.52999997138977,3.38000011444092,0.0,23,26,208,761,2048,False,7.666666666666667,257,10602.57142857143,310.57142857142856,2174.4285714285716,10525.777777777777,308.77777777777777,4785.243065346257,65.26250412330532,-445.7777777777774,-51.77777777777777,-0.09315676792112218,-0.7933771110984807,5522.496864557518,67.29501502800225,-919.0,-66.0,404.57142857142935,23.23809523809524,8.01388888888889,-0.3472222222222223,True
2347167796,2016-04-22,7804,5.15999984741211,5.15999984741211,0.0,0.560000002384186,1.67999994754791,2.92000007629395,0.0,9,27,206,781,1946,False,6.75,242,10222.42857142857,301.0,2147.714285714286,10481.2,303.6,4513.772204167055,63.67137853419262,-2677.2000000000007,-61.60000000000002,-0.5931181012934872,-0.9674676510962005,5624.19395282983,72.14568594171102,-2276.0,-15.0,-42.32142857142935,8.25,7.964285714285714,-1.2142857142857144,True
2347167796,2016-04-23,16901,11.3699998855591,11.3699998855591,0.0,2.77999997138977,1.45000004768372,7.15000009536743,0.0,32,35,360,591,2629,False,6.233333333333333,427,9459.142857142857,304.0,2141.8571428571427,10237.818181818182,298.0,4357.55749975102,63.194936506020795,6663.181818181818,129.0,1.5291093271938294,2.0413027544763334,3781.451371654867,77.47902942086975,9097.0,185.0,-3201.4571428571435,-11.399999999999977,7.8125,-1.5791666666666666,True
2347167796,2016-04-24,9471,6.26000022888184,6.26000022888184,0.0,0.0,0.0,6.26000022888184,0.0,0,0,360,584,2187,False,7.366666666666666,360,10030.42857142857,318.7142857142857,2185.4285714285716,10793.083333333334,308.75,4578.420062112204,70.83286987370663,-1322.083333333334,51.25,-0.28876409658982694,0.7235341356046061,3356.945727748308,76.84337812658136,-7430.0,-67.0,-1432.0714285714294,13.047619047619037,7.637037037037037,-0.2703703703703706,True
2347167796,2016-04-25,9482,6.38000011444092,6.38000011444092,0.0,1.26999998092651,0.519999980926514,4.59999990463257,0.0,15,11,277,653,2095,False,7.216666666666667,303,10206.857142857143,328.7142857142857,2207.0,10691.384615384615,312.6923076923077,4398.813126637335,69.2909140452828,-1209.3846153846152,-9.69230769230768,-0.2749343016610921,-0.13987847737287912,3279.145591388679,67.85944858238065,11.0,-57.0,-796.2857142857138,33.428571428571445,7.609999999999999,-0.39333333333333265,True
2347167796,2016-04-26,5980,3.95000004768372,3.95000004768372,0.0,0.0,0.0,3.95000004768372,0.0,0,0,227,732,1861,False,7.266666666666667,227,10102.42857142857,305.57142857142856,2137.714285714286,10605.0,312.0,4238.5848690698285,66.62293437409812,-4625.0,-85.0,-1.0911660711712503,-1.2758369099576867,3417.7414987650764,71.40461503025591,-3502.0,-76.0,-414.71428571428623,6.285714285714278,7.574242424242424,-0.3075757575757576,True
2347167796,2016-04-27,11423,7.57999992370605,7.57999992370605,0.0,1.86000001430511,0.400000005960464,5.32000017166138,0.0,26,9,295,623,2194,False,7.466666666666667,330,10163.0,306.57142857142856,2137.1428571428573,10296.666666666666,306.3333333333333,4255.394939983608,67.84716718653841,1126.333333333334,23.666666666666686,0.2646836190186824,0.34882320514244247,3439.9643409004493,71.73761714948243,5443.0,103.0,-446.57142857142935,-3.7142857142857224,7.548611111111111,-0.08194444444444393,True
2347167796,2016-04-28,5439,3.59999990463257,3.59999990463257,0.0,0.0,0.0,3.59999990463257,0.0,0,0,229,764,1854,False,6.8,229,9500.0,302.57142857142856,2109.4285714285716,10367.0625,307.8125,4120.734100760041,65.8130876042144,-4928.0625,-78.8125,-1.195918585937184,-1.197520153991879,3877.9812617735356,75.63697760323572,-5984.0,-101.0,-1102.5714285714294,-8.0,7.542307692307692,-0.7423076923076923,True
2347167796,2016-04-29,42,0.0299999993294477,0.0299999993294477,0.0,0.0,0.0,0.0299999993294477,0.0,0,0,4,2,403,False,6.85,4,8391.142857142857,268.57142857142856,1889.0,10077.176470588236,303.1764705882353,4165.062773165821,66.52841056093784,-10035.176470588236,-299.1764705882353,-2.409369801778817,-4.496973000989201,5294.695944325523,136.44883918262448,-5397.0,-225.0,-1831.2857142857138,-32.428571428571445,7.489285714285714,-0.6392857142857142,True
2873212765,2016-04-12,8796,5.90999984741211,5.90999984741211,0.0,0.109999999403954,0.930000007152557,4.88000011444092,0.0,2,21,356,1061,1982,False,,379,,,,,,,,,,,,,,,,,,,,True
2873212765,2016-04-13,7618,5.11999988555908,5.11999988555908,0.0,0.0,0.219999998807907,4.88000011444092,0.0199999995529652,0,8,404,1028,2004,False,,412,,,,8796.0,379.0,,,-1178.0,33.0,,,,,-1178.0,33.0,,,,,True
2873212765,2016-04-14,7910,5.32000017166138,5.32000017166138,0.0,0.0,0.0,5.32000017166138,0.0,0,0,331,1109,1893,False,,331,8108.0,374.0,1959.6666666666667,8207.0,395.5,832.971788237753,23.33452377915607,-297.0,-64.5,-0.35655469229249975,-2.764144571635572,613.4525246504411,40.7308237088326,292.0,-81.0,,,,,True
2873212765,2016-04-15,8482,5.69999980926514,5.69999980926514,0.0,0.0,0.0,5.69000005722046,0.0099999997764825,0,0,448,992,2063,False,,448,8201.5,392.5,1985.5,8108.0,374.0,613.4525246504411,40.7308237088326,374.0,74.0,0.6096641294343835,1.8168058351136918,534.650976494635,49.749371855331,572.0,117.0,,,,,True
2873212765,2016-04-16,9685,6.65000009536743,6.65000009536743,0.0,3.10999989509583,0.0199999995529652,3.50999999046326,0.0099999997764825,47,1,305,1087,2148,False,,353,8498.2,384.6,2018.0,8201.5,392.5,534.650976494635,49.749371855331,1483.5,-39.5,2.7747073557251403,-0.7939798580951819,809.0384416083081,46.565008321700105,1203.0,-95.0,,,,,True
2873212765,2016-04-17,2524,1.70000004768372,1.70000004768372,0.0,0.0,0.349999994039536,1.3400000333786,0.0,0,8,160,1272,1529,False,,168,7502.5,348.5,1936.5,8498.2,384.6,809.0384416083081,46.565008321700105,-5974.200000000001,-216.60000000000002,-7.384321541927495,-4.651561401042406,2544.0411749812547,97.7440535275676,-7161.0,-185.0,,,,,True
2873212765,2016-04-18,7762,5.23999977111816,5.23999977111816,0.0,0.0700000002980232,0.280000001192093,4.8899998664856,0.0,1,6,311,1122,1890,False,,318,7539.571428571428,344.14285714285717,1929.857142857143,7502.5,348.5,2544.0411749812547,97.7440535275676,259.5,-30.5,0.1020030660077304,-0.3120394396100872,2324.451466270617,89.96930693562217,5238.0,150.0,,,,,True
2873212765,2016-04-19,7948,5.36999988555908,5.36999988555908,0.0,0.0,0.0,5.3600001335144,0.0,0,0,389,1051,1956,False,,389,7418.428571428572,345.57142857142856,1926.142857142857,7539.571428571428,344.14285714285717,2324.451466270617,89.96930693562217,408.42857142857156,44.85714285714283,0.17570965760285395,0.49858272655871166,2269.5050750580594,90.69152320339747,186.0,71.0,,,,,True
2873212765,2016-04-20,9202,6.30000019073486,6.30000019073486,0.0,1.50999999046326,0.119999997317791,4.65999984741211,0.0099999997764825,22,5,378,1035,2094,False,,405,7644.714285714285,344.57142857142856,1939.0,7590.625,349.75,2156.863128149635,84.79176172920845,1611.375,55.25,0.7470919124271463,0.6515963133877377,2369.485929780671,89.87186645971241,1254.0,16.0,,,,,True
2873212765,2016-04-21,8859,5.98000001907349,5.98000001907349,0.0,0.129999995231628,0.370000004768372,5.46999979019165,0.0099999997764825,2,10,371,1057,1970,False,,383,7780.285714285715,352.0,1950.0,7769.666666666667,355.8888888888889,2087.834883318123,81.42549423313997,1089.333333333333,27.111111111111086,0.5217526258974757,0.3329560481454331,2413.9261735663276,90.70832376358852,-343.0,-22.0,-327.7142857142853,-22.0,,,True
2873212765,2016-04-22,7286,4.90000009536743,4.90000009536743,0.0,0.46000000834465,0.0,4.42000007629395,0.0199999995529652,46,0,366,1028,2241,False,,412,7609.428571428572,346.85714285714283,1975.4285714285713,7878.6,358.6,1998.344270195259,77.24592761649855,-592.6000000000004,53.39999999999998,-0.2965454994626885,0.6912985701177079,2398.2565790689746,85.21233981732256,-1573.0,29.0,-592.0714285714284,-45.64285714285717,,,True
2873212765,2016-04-23,9317,6.34999990463257,6.34999990463257,0.0,2.08999991416931,0.230000004172325,4.01999998092651,0.0099999997764825,28,5,330,1077,2021,False,,363,7556.857142857143,348.2857142857143,1957.2857142857142,7824.727272727273,363.45454545454544,1904.197158432345,75.02981225668053,1492.272727272727,-0.45454545454543904,0.7836755347947185,-0.0060581978658325805,2348.696974109363,85.41606852287666,2031.0,-49.0,-941.3428571428576,-36.314285714285745,,,True
2873212765,2016-04-24,6873,4.67999982833862,4.67999982833862,0.0,3.0,0.0599999986588955,1.62000000476837,0.0,46,1,190,1203,1898,False,,237,8178.142857142857,358.14285714285717,2010.0,7949.083333333333,363.4166666666667,1865.986770796588,71.53823940362034,-1076.083333333333,-126.41666666666669,-0.5766832592801667,-1.7671201577425033,960.4081473643431,61.88276165844724,-2444.0,-126.0,675.6428571428569,9.642857142857167,,,True
2873212765,2016-04-25,7373,4.94999980926514,4.94999980926514,0.0,0.0,0.0,4.94999980926514,0.0,0,0,359,1081,1907,False,,359,8122.571428571428,364.0,2012.4285714285713,7866.307692307692,353.6923076923077,1811.3037378554793,76.94520194634687,-493.3076923076924,5.307692307692321,-0.272349513626799,0.06898015866425516,998.9799559455397,59.33801479658716,500.0,122.0,583.0,19.857142857142833,,,True
2873212765,2016-04-26,8242,5.53999996185303,5.53999996185303,0.0,0.119999997317791,0.180000007152557,5.23999977111816,0.0,2,5,309,1124,1882,False,,316,8164.571428571428,353.57142857142856,2001.857142857143,7831.071428571428,354.07142857142856,1745.2314135418221,73.94016737638854,410.92857142857156,-38.071428571428555,0.23545792724367912,-0.5148950754024246,996.594678081793,60.61313703276195,869.0,-43.0,746.1428571428569,8.0,,,True
2873212765,2016-04-27,3516,2.35999989509583,2.35999989509583,0.0,0.0,0.0,2.35999989509583,0.0,46,0,197,1197,1966,False,,243,7352.285714285715,330.42857142857144,1983.5714285714287,7858.466666666666,351.53333333333336,1685.0907083116015,71.92542434123463,-4342.466666666666,-108.53333333333336,-2.5769928245825198,-1.5089703372405576,1909.3413972960861,68.16122344084195,-4726.0,-73.0,-292.42857142857065,-14.14285714285711,,,True
2873212765,2016-04-28,7913,5.40999984741211,5.40999984741211,0.0,2.16000008583069,0.340000003576279,2.91000008583069,0.0,28,7,213,1192,1835,False,,248,7217.142857142857,311.14285714285717,1964.2857142857142,7587.0625,344.75,1956.7299751967141,74.5962465543676,325.9375,-96.75,0.16657254908187333,-1.296982129422612,1816.125677421713,69.8842580543682,4397.0,5.0,-563.1428571428578,-40.85714285714283,,,True
2873212765,2016-04-29,7365,4.94999980926514,4.94999980926514,0.0,1.36000001430511,1.4099999666214,2.1800000667572,0.0,20,23,206,1191,1780,False,,249,7228.428571428572,287.85714285714283,1898.4285714285713,7606.235294117647,339.05882352941177,1896.2441341178805,75.94362266529963,-241.23529411764684,-90.05882352941177,-0.12721742398567806,-1.1858641869174027,1816.8701895606866,56.563912439612935,-548.0,1.0,-381.0,-59.0,,,True
